1984-10-30,15.7457,16.3105,15.7457,16.1856,990400,AMD
1984-10-31,16.2455,16.3105,15.9956,15.9956,627000,AMD
1984-11-01,16.1206,16.1856,15.2458,15.3058,1136200,AMD
1984-11-02,15.4308,15.4308,14.5560,14.8059,2832000,AMD
1984-11-05,14.8709,15.1808,14.6810,15.1808,1199600,AMD
1984-11-06,15.1808,15.7457,15.1808,15.7457,1187800,AMD
1984-11-07,15.6807,15.6807,15.3058,15.4958,1415200,AMD
1984-11-08,15.3708,15.8057,15.1808,15.7457,950000,AMD
1984-11-09,15.9956,16.0606,15.4958,15.5557,797600,AMD
1984-11-12,15.5557,15.6207,15.3058,15.6207,660800,AMD
1984-11-13,15.4308,15.4958,15.1808,15.1808,991200,AMD
1984-11-14,15.1209,15.2458,14.8059,14.9959,1082400,AMD
1984-11-15,14.8709,15.1209,14.7460,14.8709,1204600,AMD
1984-11-16,14.8709,14.9959,14.5560,14.5560,609200,AMD
1984-11-19,14.5560,14.6810,14.3061,14.4960,886800,AMD
1984-11-20,14.6810,14.8059,14.4960,14.6810,664000,AMD
1984-11-21,14.5560,14.5560,13.6813,14.3061,1498600,AMD
1984-11-23,14.3061,14.4960,14.0561,14.0561,503400,AMD
1984-11-26,14.2461,14.4960,14.1211,14.2461,869400,AMD
1984-11-27,14.2461,14.4310,14.0561,14.0561,1202800,AMD
1984-11-28,13.8062,13.8712,13.4963,13.4963,982200,AMD
1984-11-29,13.4963,13.8062,13.3064,13.8062,865800,AMD
1984-11-30,13.6213,14.0561,13.6213,13.8712,470600,AMD
1984-12-03,13.7462,14.1211,13.4963,14.1211,325000,AMD
1984-12-04,13.9962,14.4310,13.9962,14.2461,901200,AMD
1984-12-05,14.1211,14.2461,13.8712,14.1211,869600,AMD
1984-12-06,14.0561,14.8059,14.0561,14.4960,1192800,AMD
1984-12-07,14.6210,14.8709,14.4310,14.4310,974000,AMD
1984-12-10,14.2461,14.3061,13.7462,13.8062,912600,AMD
1984-12-11,13.8062,13.8712,13.1214,13.4963,832400,AMD
1984-12-12,13.4963,13.5563,13.3064,13.4313,669000,AMD
1984-12-13,13.3713,13.4313,12.6815,12.7465,1285400,AMD
1984-12-14,12.7465,13.4313,12.6815,12.9964,1173600,AMD
1984-12-17,12.9315,13.0564,12.7465,13.0564,570400,AMD
1984-12-18,13.3064,14.1811,13.3064,14.1811,1679600,AMD
1984-12-19,14.3711,15.2458,14.0561,14.6210,2976000,AMD
1984-12-20,14.3711,14.5560,14.1811,14.2461,1157200,AMD
1984-12-21,14.3711,14.4960,13.8062,14.4960,589000,AMD
1984-12-24,14.6210,14.9959,14.5560,14.8709,633200,AMD
1984-12-26,14.8709,14.9309,14.8059,14.9309,178600,AMD
1984-12-27,14.8709,15.1209,14.6810,14.6810,636400,AMD
1984-12-28,14.6810,14.8709,14.5560,14.8059,413200,AMD
1984-12-31,14.8059,14.8709,14.6810,14.7460,298000,AMD
1985-01-02,14.6810,14.6810,14.3711,14.4960,435800,AMD
1985-01-03,14.4960,14.8059,14.3061,14.4310,821200,AMD
1985-01-04,14.3711,14.6810,14.3061,14.4960,710000,AMD
1985-01-07,14.6210,14.6810,14.1811,14.3061,579800,AMD
1985-01-08,14.3061,14.3711,13.1814,13.4313,2018000,AMD
1985-01-09,13.5563,14.4960,13.5563,14.1811,1522800,AMD
1985-01-10,14.3061,14.9959,14.1211,14.9959,875400,AMD
1985-01-11,15.0559,15.3708,14.9309,15.2458,1955600,AMD
1985-01-14,15.3708,16.2455,15.3708,16.1206,1833400,AMD
1985-01-15,16.1856,16.6204,16.1206,16.3105,1941000,AMD
1985-01-16,16.3705,16.4955,16.1206,16.3705,1452200,AMD
1985-01-17,16.4355,16.5605,15.9306,15.9956,805200,AMD
1985-01-18,16.1206,16.2455,15.9956,16.0606,420200,AMD
1985-01-21,16.1206,16.7454,16.1206,16.6854,912200,AMD
1985-01-22,16.9953,17.1853,16.9354,16.9354,1765600,AMD
1985-01-23,16.9354,17.5602,16.8104,17.4952,1217000,AMD
1985-01-24,17.6202,17.8101,17.1853,17.1853,1398200,AMD
1985-01-25,17.2453,17.5602,16.9953,17.3702,1068600,AMD
1985-01-28,17.4952,17.6202,17.1853,17.2453,544400,AMD
1985-01-29,17.1203,17.7451,16.8104,17.7451,955400,AMD
1985-01-30,17.9951,18.1850,17.6852,17.9351,1412000,AMD
1985-01-31,17.8101,17.8101,17.3702,17.5602,1009400,AMD
1985-02-01,17.3103,17.3702,17.1203,17.3103,731200,AMD
1985-02-04,17.3103,17.8701,17.2453,17.6852,618200,AMD
1985-02-05,17.9351,18.0601,17.5602,17.6852,871400,AMD
1985-02-06,17.8101,17.8101,17.3702,17.3702,613800,AMD
1985-02-07,17.4352,17.6202,17.3103,17.4352,426200,AMD
1985-02-08,17.4952,17.4952,17.1203,17.2453,899200,AMD
1985-02-11,17.3103,17.6852,17.2453,17.4352,427000,AMD
1985-02-12,17.4352,17.7451,17.3103,17.5602,563200,AMD
1985-02-13,17.3702,17.9951,17.1853,17.9351,1384400,AMD
1985-02-14,17.8101,17.9351,17.1853,17.1853,850200,AMD
1985-02-15,17.0603,17.2453,16.2455,16.5605,1214200,AMD
1985-02-19,16.5605,16.6204,16.1206,16.3105,944400,AMD
1985-02-20,16.3105,16.9354,16.3105,16.8704,763400,AMD
1985-02-21,16.6854,16.8104,16.6204,16.8104,501000,AMD
1985-02-22,16.7454,16.7454,16.3105,16.4355,1111600,AMD
1985-02-25,16.3105,16.3105,15.8057,15.9956,938400,AMD
1985-02-26,15.9956,16.8704,15.9956,16.7454,809200,AMD
1985-02-27,16.6204,16.9354,16.3705,16.4955,990400,AMD
1985-02-28,16.4355,16.6854,16.4355,16.6204,287000,AMD
1985-03-01,16.6854,16.9953,16.6204,16.6854,774400,AMD
1985-03-04,16.8104,16.8104,16.1856,16.2455,702200,AMD
1985-03-05,16.3105,16.4355,15.9306,16.1856,1173800,AMD
1985-03-06,16.1856,16.1856,15.7457,15.8057,1006000,AMD
1985-03-07,15.6807,16.1206,15.6207,15.8707,710400,AMD
1985-03-08,15.8707,16.1856,15.8707,15.9956,668600,AMD
1985-03-11,16.0606,16.1856,15.9306,16.0606,495000,AMD
1985-03-12,16.1206,16.4355,15.9956,16.2455,442800,AMD
1985-03-13,16.3705,16.3705,15.4958,15.4958,1779400,AMD
1985-03-14,15.3058,15.5557,15.1209,15.2458,1375400,AMD
1985-03-15,15.0559,15.4958,15.0559,15.2458,734200,AMD
1985-03-18,15.4958,15.7457,15.4308,15.6207,814800,AMD
1985-03-19,15.8057,16.8104,15.7457,16.6854,715400,AMD
1985-03-20,16.8104,16.8104,15.9956,15.9956,1451800,AMD
1985-03-21,16.1206,16.3105,15.8057,15.9306,845800,AMD
1985-03-22,15.9956,16.1206,15.5557,15.8057,689000,AMD
1985-03-25,15.4958,15.8707,15.3708,15.8057,359400,AMD
1985-03-26,15.6207,15.8707,15.4958,15.8057,484000,AMD
1985-03-27,15.7457,16.4955,15.6807,16.3105,1022800,AMD
1985-03-28,16.4355,16.7454,16.3705,16.4955,1058200,AMD
1985-03-29,16.5605,16.6854,16.4955,16.6854,454600,AMD
1985-04-01,16.8104,16.8704,16.6854,16.8704,322400,AMD
1985-04-02,16.8704,16.9953,16.4955,16.4955,596200,AMD
1985-04-03,16.4955,16.4955,15.7457,15.9306,364800,AMD
1985-04-04,15.8057,15.9306,15.2458,15.6207,438200,AMD
1985-04-08,15.7457,15.8057,15.3708,15.6207,268400,AMD
1985-04-09,15.5557,15.6807,15.2458,15.3708,363800,AMD
1985-04-10,15.3708,15.6807,15.3708,15.5557,708600,AMD
1985-04-11,15.9956,16.0606,15.7457,15.7457,628000,AMD
1985-04-12,15.7457,15.8057,15.0559,15.2458,821000,AMD
1985-04-15,15.0559,15.6207,15.0559,15.3708,606600,AMD
1985-04-16,15.3058,15.6207,15.2458,15.4308,804000,AMD
1985-04-17,15.3708,15.6807,15.3708,15.6207,515800,AMD
1985-04-18,15.7457,15.8707,14.9309,14.9309,1144200,AMD
1985-04-19,14.9309,15.0559,14.6210,14.9959,952400,AMD
1985-04-22,14.9309,15.1209,14.2461,14.3061,1990600,AMD
1985-04-23,14.3061,14.8059,13.9962,14.6210,978200,AMD
1985-04-24,14.6810,14.6810,14.3711,14.5560,380800,AMD
1985-04-25,14.5560,14.8059,14.4310,14.7460,542200,AMD
1985-04-26,14.7460,14.7460,14.3061,14.4960,845800,AMD
1985-04-29,14.4310,14.4310,13.6213,13.6213,859600,AMD
1985-04-30,13.6213,13.9962,13.4963,13.9312,712000,AMD
1985-05-01,13.8712,14.0561,13.3064,13.4313,1162800,AMD
1985-05-02,13.4963,13.7462,13.4963,13.6813,648800,AMD
1985-05-03,13.8712,14.0561,13.7462,13.9962,671800,AMD
1985-05-06,13.6813,13.7462,13.3713,13.3713,454200,AMD
1985-05-07,13.4313,14.1211,13.2464,13.9312,1367600,AMD
1985-05-08,13.8062,14.3061,13.8062,14.2461,332000,AMD
1985-05-09,14.2461,14.9959,14.2461,14.6810,1257600,AMD
1985-05-10,14.9959,15.1209,14.7460,15.1209,1773800,AMD
1985-05-13,15.0559,15.0559,14.2461,14.2461,798600,AMD
1985-05-14,14.4310,14.4960,13.5563,13.9962,812400,AMD
1985-05-15,13.9962,14.4310,13.9962,14.1211,485000,AMD
1985-05-16,14.2461,14.6210,14.2461,14.5560,404000,AMD
1985-05-17,14.4960,14.8059,14.3711,14.6210,469000,AMD
1985-05-20,14.8709,14.9959,14.6210,14.8709,890000,AMD
1985-05-21,14.8059,14.8059,14.3711,14.4960,595400,AMD
1985-05-22,14.3711,14.4960,14.1211,14.3711,435000,AMD
1985-05-23,14.3061,14.4310,14.2461,14.2461,411800,AMD
1985-05-24,14.3061,14.6810,14.3061,14.6210,494200,AMD
1985-05-28,14.6210,14.6810,14.3061,14.3711,271800,AMD
1985-05-29,14.3711,14.3711,13.6813,13.8712,762400,AMD
1985-05-30,13.8712,13.8712,12.9964,13.3064,1630000,AMD
1985-05-31,13.3064,13.6813,13.2464,13.2464,952600,AMD
1985-06-03,13.3064,13.4313,12.6815,13.0564,847600,AMD
1985-06-04,13.0564,13.3713,12.8065,13.3064,1191400,AMD
1985-06-05,13.1814,13.2464,12.5566,12.5566,1218400,AMD
1985-06-06,12.2466,12.9964,12.0567,12.9964,1540600,AMD
1985-06-07,12.9315,13.1814,12.7465,13.1214,835600,AMD
1985-06-10,12.9964,13.8062,12.8065,13.7462,893200,AMD
1985-06-11,13.6813,13.8062,13.3713,13.4313,1505200,AMD
1985-06-12,13.3064,13.3713,12.9315,12.9964,1361400,AMD
1985-06-13,12.8715,12.9964,12.2466,12.4316,1756400,AMD
1985-06-14,12.3716,12.3716,11.6218,11.9967,1962000,AMD
1985-06-17,11.8068,11.9317,11.4969,11.7468,1085600,AMD
1985-06-18,11.8717,11.9317,11.0570,11.3069,911800,AMD
1985-06-19,11.3069,11.8717,11.1819,11.4969,2160000,AMD
1985-06-20,11.3719,11.8717,11.3719,11.8717,489200,AMD
1985-06-21,12.3066,12.3716,11.8068,12.3066,792800,AMD
1985-06-24,12.3066,13.1214,12.1217,12.9964,1325400,AMD
1985-06-25,13.1214,13.4963,12.8065,12.8715,1555800,AMD
1985-06-26,12.8715,13.0564,12.8065,12.8715,518000,AMD
1985-06-27,12.9964,13.3713,12.9964,13.3713,704000,AMD
1985-06-28,13.4313,13.4313,12.9964,12.9964,788800,AMD
1985-07-01,13.0564,13.5563,12.9315,13.5563,560600,AMD
1985-07-02,13.4963,13.7462,13.3064,13.3713,879000,AMD
1985-07-03,13.3713,13.4313,12.8715,12.9964,618600,AMD
1985-07-05,13.1814,13.3064,13.1214,13.1214,196200,AMD
1985-07-08,13.1814,13.1814,12.7465,12.8065,255600,AMD
1985-07-09,12.6815,12.7465,12.3716,12.4316,466600,AMD
1985-07-10,12.4966,13.3064,12.4966,13.2464,800200,AMD
1985-07-11,13.1814,13.4963,12.9964,13.4313,794400,AMD
1985-07-12,13.4313,13.8712,13.1814,13.2464,566800,AMD
1985-07-15,13.2464,13.4313,12.9964,12.9964,957200,AMD
1985-07-16,13.1214,13.9962,13.1214,13.9312,1219200,AMD
1985-07-17,14.4310,14.9959,14.3061,14.4960,2080000,AMD
1985-07-18,14.3711,14.6810,14.1811,14.4960,1115600,AMD
1985-07-19,14.3711,14.8709,14.3711,14.8709,1179600,AMD
1985-07-22,14.7460,14.8059,14.3061,14.3061,977200,AMD
1985-07-23,14.8059,15.3708,14.6810,14.6810,2180000,AMD
1985-07-24,14.6810,14.9959,14.5560,14.7460,817200,AMD
1985-07-25,14.6810,14.9959,14.5560,14.8709,750800,AMD
1985-07-26,14.7460,15.0559,14.7460,14.9309,886000,AMD
1985-07-29,14.9959,14.9959,14.4310,14.4960,544600,AMD
1985-07-30,14.4310,14.8709,14.4310,14.5560,849600,AMD
1985-07-31,14.5560,14.9309,14.5560,14.8709,736600,AMD
1985-08-01,14.9959,15.3708,14.9959,15.1808,916000,AMD
1985-08-02,15.2458,15.4308,15.1209,15.2458,591200,AMD
1985-08-05,15.0559,15.0559,14.6810,14.8709,535200,AMD
1985-08-06,14.8709,14.9309,14.4310,14.4960,906000,AMD
1985-08-07,14.4310,14.7460,14.4310,14.6210,487800,AMD
1985-08-08,14.5560,14.9309,14.5560,14.8709,614600,AMD
1985-08-09,14.8709,14.8709,14.3711,14.4310,693800,AMD
1985-08-12,14.3711,14.3711,13.6213,13.8712,1443800,AMD
1985-08-13,13.8712,14.1211,13.8062,13.9312,454400,AMD
1985-08-14,14.0561,14.3711,13.9962,14.3711,540200,AMD
1985-08-15,14.3061,14.3711,13.9312,13.9962,297800,AMD
1985-08-16,13.9312,14.1811,13.9312,14.1811,229600,AMD
1985-08-19,14.3061,14.3711,14.1811,14.3061,287200,AMD
1985-08-20,14.3061,14.5560,14.1211,14.4960,795600,AMD
1985-08-21,14.4960,14.4960,14.3061,14.4310,496800,AMD
1985-08-22,14.3061,14.3711,13.8712,13.9962,462800,AMD
1985-08-23,13.9962,13.9962,13.7462,13.8062,355200,AMD
1985-08-26,13.7462,13.7462,13.3713,13.3713,642800,AMD
1985-08-27,13.4313,13.8062,13.4313,13.7462,551600,AMD
1985-08-28,13.8062,13.9312,13.6213,13.9312,515400,AMD
1985-08-29,13.8062,13.8712,13.6813,13.6813,405600,AMD
1985-08-30,13.7462,13.7462,13.2464,13.2464,295600,AMD
1985-09-03,13.2464,13.4963,13.1214,13.1814,777400,AMD
1985-09-04,13.2464,13.2464,12.9315,13.0564,795600,AMD
1985-09-05,13.0564,13.1214,12.8065,12.9964,571600,AMD
1985-09-06,13.0564,13.4963,13.0564,13.4963,674400,AMD
1985-09-09,13.4963,13.6813,13.3064,13.5563,577000,AMD
1985-09-10,13.5563,13.5563,12.4966,12.6215,879400,AMD
1985-09-11,12.6215,12.9315,12.6215,12.6815,962000,AMD
1985-09-12,12.7465,13.3064,12.7465,12.8715,889800,AMD
1985-09-13,12.9964,13.1214,12.5566,13.1214,777600,AMD
1985-09-16,13.2464,13.4313,13.1814,13.2464,450000,AMD
1985-09-17,13.1814,13.1814,12.8065,12.9964,497200,AMD
1985-09-18,12.9964,13.7462,12.9964,13.5563,825600,AMD
1985-09-19,13.8712,14.0561,13.6813,13.8062,1410000,AMD
1985-09-20,13.8062,13.8062,13.3713,13.4963,670200,AMD
1985-09-23,13.9962,14.1211,13.4963,13.4963,777400,AMD
1985-09-24,13.4963,13.6213,13.0564,13.1214,396000,AMD
1985-09-25,13.1214,13.1814,12.8065,13.1214,406800,AMD
1985-09-26,12.9964,13.4313,12.9315,13.4313,533200,AMD
1985-09-30,13.4313,13.4963,12.8715,13.1214,436000,AMD
1985-10-01,12.9964,12.9964,12.6215,12.9315,686200,AMD
1985-10-02,12.9315,12.9315,12.1217,12.1217,1074600,AMD
1985-10-03,12.2466,12.5566,12.1217,12.3066,554400,AMD
1985-10-04,12.1817,12.3066,11.9317,12.1217,655400,AMD
1985-10-07,12.1217,12.4966,12.1217,12.3066,377400,AMD
1985-10-08,12.1217,12.2466,11.5568,11.6218,1556800,AMD
1985-10-09,11.9967,12.3066,11.6218,11.6218,759600,AMD
1985-10-10,11.6818,11.9317,10.9970,11.9317,1214400,AMD
1985-10-11,11.8717,12.3066,11.8068,12.0567,751400,AMD
1985-10-14,12.1217,12.6815,12.1217,12.6815,745000,AMD
1985-10-15,12.6215,12.6815,12.1817,12.3716,1018000,AMD
1985-10-16,12.3716,12.6215,12.1817,12.6215,322400,AMD
1985-10-17,12.5566,12.5566,12.2466,12.3716,1294600,AMD
1985-10-18,12.4316,12.4966,12.2466,12.3066,698000,AMD
1985-10-21,12.3066,12.3716,12.0567,12.1817,1155600,AMD
1985-10-22,12.2466,12.5566,12.1217,12.3066,1019800,AMD
1985-10-23,12.3066,12.3066,12.1217,12.1817,404000,AMD
1985-10-24,12.6215,12.7465,12.4316,12.4966,1537000,AMD
1985-10-25,12.4966,12.4966,12.0567,12.0567,640600,AMD
1985-10-28,11.8068,11.8717,11.6218,11.8068,916400,AMD
1985-10-29,11.8717,12.1217,11.8068,11.9317,600800,AMD
1985-10-30,11.9967,12.0567,11.6218,11.7468,840800,AMD
1985-10-31,11.8068,11.8068,11.6218,11.6818,357000,AMD
1985-11-01,11.7468,12.0567,11.6818,12.0567,434200,AMD
1985-11-04,11.8717,11.8717,11.4319,11.4969,690600,AMD
1985-11-05,11.3719,11.6818,11.3719,11.6218,809000,AMD
1985-11-06,11.6818,12.3716,11.6818,12.3716,1831200,AMD
1985-11-07,12.2466,12.4316,12.1817,12.3066,834200,AMD
1985-11-08,12.3066,12.3716,12.1217,12.2466,397800,AMD
1985-11-11,12.3066,12.4316,12.0567,12.3716,570800,AMD
1985-11-12,12.4316,12.7465,12.3716,12.4966,1716800,AMD
1985-11-13,12.4966,12.6215,12.3716,12.4966,367600,AMD
1985-11-14,12.4966,12.9315,12.4966,12.9315,902600,AMD
1985-11-15,12.8065,13.2464,12.7465,12.9964,1467200,AMD
1985-11-18,12.9964,13.0564,12.8065,12.9315,787600,AMD
1985-11-19,13.1214,13.8712,12.8065,13.6213,1943200,AMD
1985-11-20,13.8062,13.8062,13.3064,13.3064,1829000,AMD
1985-11-21,13.4963,13.7462,13.3713,13.4963,1118800,AMD
1985-11-22,13.4313,13.5563,13.3713,13.4963,715400,AMD
1985-11-25,13.3713,13.3713,13.1214,13.1814,316000,AMD
1985-11-26,13.2464,13.4963,13.2464,13.3713,475600,AMD
1985-11-27,13.3713,13.8062,13.3713,13.7462,1197000,AMD
1985-11-29,13.8062,13.9312,13.6213,13.9312,690000,AMD
1985-12-02,13.8712,13.8712,13.4963,13.6813,489200,AMD
1985-12-03,13.6813,14.0561,13.5563,14.0561,1103200,AMD
1985-12-04,14.0561,14.8059,13.9962,14.7460,1691200,AMD
1985-12-05,14.9959,15.1209,14.4960,14.4960,2140000,AMD
1985-12-06,14.4960,14.9309,14.4310,14.9309,713600,AMD
1985-12-09,14.9959,15.1808,14.8709,15.0559,888400,AMD
1985-12-10,15.1209,15.3708,15.0559,15.1808,792400,AMD
1985-12-11,15.1808,15.5557,15.1209,15.3708,990200,AMD
1985-12-12,15.2458,15.3708,14.6810,14.9309,1194000,AMD
1985-12-13,14.9309,15.1808,14.7460,14.7460,1118800,AMD
1985-12-16,14.8709,15.1808,14.8059,14.8709,1546600,AMD
1985-12-17,14.9309,14.9309,14.5560,14.6210,931000,AMD
1985-12-18,14.5560,14.6810,14.2461,14.4310,303400,AMD
1985-12-19,14.4960,14.6210,14.4310,14.5560,735400,AMD
1985-12-20,14.4960,14.5560,14.3061,14.4310,332000,AMD
1985-12-23,14.4310,14.4310,14.0561,14.1211,332400,AMD
1985-12-24,13.9962,14.3061,13.9962,14.2461,325000,AMD
1985-12-26,14.2461,14.5560,14.2461,14.4960,506800,AMD
1985-12-27,14.4960,14.6210,14.3711,14.6210,852600,AMD
1985-12-30,14.6210,14.6810,14.3711,14.4960,363600,AMD
1985-12-31,14.4960,14.5560,14.3061,14.4960,751200,AMD
1986-01-02,14.4310,14.6210,14.3061,14.4310,546200,AMD
1986-01-03,14.3711,14.4310,14.1811,14.3711,402200,AMD
1986-01-06,14.4310,14.4310,13.8712,13.9962,537000,AMD
1986-01-07,14.1211,14.5560,14.1211,14.4960,1047600,AMD
1986-01-08,14.4310,14.4310,13.3713,13.4313,625400,AMD
1986-01-09,13.6213,13.8062,13.4963,13.7462,718800,AMD
1986-01-10,13.8062,13.9312,13.4313,13.4963,594800,AMD
1986-01-13,13.3713,13.3713,13.1814,13.3713,447200,AMD
1986-01-14,13.6813,13.8062,13.6213,13.8062,578200,AMD
1986-01-15,13.7462,14.1211,13.6813,13.9962,679000,AMD
1986-01-16,13.9962,14.3061,13.7462,14.1811,552000,AMD
1986-01-17,14.4960,14.6810,14.4310,14.4960,1718800,AMD
1986-01-20,14.4310,14.8709,14.3061,14.7460,932000,AMD
1986-01-21,14.6810,14.8709,14.3061,14.4960,767200,AMD
1986-01-22,14.3711,14.6210,13.9312,13.9962,692600,AMD
1986-01-23,14.1211,14.3711,13.9312,14.1211,696600,AMD
1986-01-24,14.0561,14.5560,14.0561,14.5560,642600,AMD
1986-01-27,14.5560,14.6210,14.0561,14.1211,406600,AMD
1986-01-28,14.3061,14.4960,14.1211,14.4960,423800,AMD
1986-01-29,14.4960,14.4960,14.1211,14.1211,396400,AMD
1986-01-30,14.2461,14.2461,13.9312,13.9962,244600,AMD
1986-01-31,14.0561,14.1211,13.4313,13.6813,1220000,AMD
1986-02-03,13.6213,13.6813,13.4313,13.5563,865400,AMD
1986-02-04,13.8712,14.1811,13.7462,14.0561,1138600,AMD
1986-02-05,14.2461,14.5560,14.2461,14.4310,2292000,AMD
1986-02-06,14.4960,14.6810,14.4960,14.6210,2040000,AMD
1986-02-07,14.3711,15.1209,14.3061,14.8709,2620000,AMD
1986-02-10,14.9309,15.3058,14.9309,15.2458,1367000,AMD
1986-02-11,15.0559,15.8707,15.0559,15.6807,2480000,AMD
1986-02-12,15.8707,16.1206,15.6207,15.8707,1545400,AMD
1986-02-13,15.9956,15.9956,15.4308,15.5557,825600,AMD
1986-02-14,15.7457,15.8057,15.3708,15.3708,561600,AMD
1986-02-18,15.4308,16.0606,15.3708,15.9306,1045800,AMD
1986-02-19,15.9956,16.2455,15.7457,15.8707,899400,AMD
1986-02-20,15.9306,16.1206,15.8057,16.1206,471800,AMD
1986-02-21,16.1206,16.4355,16.1206,16.2455,591800,AMD
1986-02-24,16.3105,16.3705,16.0606,16.0606,646800,AMD
1986-02-25,16.1206,16.1206,15.7457,15.8057,552800,AMD
1986-02-26,15.8057,15.8707,15.5557,15.6207,581800,AMD
1986-02-27,15.7457,15.9306,15.3708,15.8707,618600,AMD
1986-02-28,15.9306,16.1206,15.5557,15.5557,468400,AMD
1986-03-03,15.4308,15.5557,15.0559,15.1209,494200,AMD
1986-03-04,15.2458,15.3708,15.0559,15.1209,914000,AMD
1986-03-05,14.9959,15.1808,14.8059,15.1808,997800,AMD
1986-03-06,15.1808,15.2458,14.8709,14.9959,397600,AMD
1986-03-07,14.8709,14.9309,14.4310,14.6210,854400,AMD
1986-03-10,14.5560,15.1209,14.4960,15.0559,521800,AMD
1986-03-11,15.2458,15.9956,15.0559,15.9956,1029000,AMD
1986-03-12,16.1856,16.7454,15.8057,15.8707,1127400,AMD
1986-03-13,15.9306,15.9956,15.7457,15.8707,820800,AMD
1986-03-14,15.9306,15.9956,14.6210,14.6210,533400,AMD
1986-03-17,15.5557,15.8057,15.4958,15.8057,407800,AMD
1986-03-18,15.6207,15.8057,15.5557,15.6807,368600,AMD
1986-03-19,15.8057,15.9306,15.1808,15.3058,517400,AMD
1986-03-20,15.2458,15.6207,15.1808,15.1808,718000,AMD
1986-03-21,15.2458,15.3058,14.8059,14.8709,608400,AMD
1986-03-24,14.9309,15.1808,14.8709,15.1808,516000,AMD
1986-03-25,15.0559,15.1209,14.8709,15.0559,388200,AMD
1986-03-26,15.0559,15.0559,14.7460,14.7460,496200,AMD
1986-03-27,14.8709,14.9959,14.3061,14.6210,1245400,AMD
1986-03-31,14.4960,14.4960,14.0561,14.2461,831000,AMD
1986-04-01,14.2461,14.3711,13.7462,13.7462,818000,AMD
1986-04-02,13.8062,13.8712,13.4963,13.8712,1183000,AMD
1986-04-03,14.1211,14.3711,13.8062,13.8062,779800,AMD
1986-04-04,13.8712,14.1211,13.8062,13.9312,299800,AMD
1986-04-07,13.9312,14.3061,13.8712,14.2461,594000,AMD
1986-04-08,14.3061,14.5560,14.1211,14.4960,855600,AMD
1986-04-09,14.6210,14.6810,14.1211,14.3711,728600,AMD
1986-04-10,14.4310,15.2458,14.4310,14.9959,994600,AMD
1986-04-11,15.2458,15.6207,14.9959,15.1209,1444800,AMD
1986-04-14,14.9959,15.4308,14.8709,15.2458,763800,AMD
1986-04-15,15.1209,15.1209,14.8709,14.9309,430200,AMD
1986-04-16,15.1209,15.3058,15.0559,15.1808,609000,AMD
1986-04-17,15.1808,15.1808,14.8709,14.9959,556400,AMD
1986-04-18,14.9959,14.9959,14.8059,14.9959,1010000,AMD
1986-04-21,15.1209,15.1209,14.9309,15.0559,959400,AMD
1986-04-22,15.0559,15.0559,14.8059,14.8709,479800,AMD
1986-04-23,14.8059,14.9309,14.7460,14.8059,733000,AMD
1986-04-24,14.8059,15.4308,14.8059,15.3058,1480400,AMD
1986-04-25,15.4958,15.6807,15.3058,15.4308,1075600,AMD
1986-04-28,15.5557,15.7457,15.1209,15.1209,684000,AMD
1986-04-29,15.0559,15.2458,14.5560,14.7460,1106400,AMD
1986-04-30,14.6810,14.7460,14.1211,14.1811,701200,AMD
1986-05-01,14.1211,14.5560,13.9962,14.4310,804800,AMD
1986-05-02,14.0561,14.4310,13.9962,14.0561,465400,AMD
1986-05-05,14.0561,14.3061,14.0561,14.1811,505800,AMD
1986-05-06,14.3711,14.4310,14.1811,14.3061,735200,AMD
1986-05-07,14.2461,14.2461,13.6213,13.9962,786000,AMD
1986-05-08,13.9962,13.9962,13.6813,13.7462,465600,AMD
1986-05-09,13.6813,14.2461,13.6213,14.1211,1197600,AMD
1986-05-12,14.1811,14.2461,13.7462,13.7462,500600,AMD
1986-05-13,13.8712,13.9312,13.3064,13.3713,800800,AMD
1986-05-14,13.3713,13.4963,12.9315,13.1214,782200,AMD
1986-05-15,13.0564,13.3064,12.9964,12.9964,757200,AMD
1986-05-16,12.9964,13.1814,12.9315,13.0564,363000,AMD
1986-05-19,13.0564,13.3064,12.9964,13.2464,369200,AMD
1986-05-20,13.1814,13.4313,13.1814,13.4313,513400,AMD
1986-05-21,13.3064,13.3064,12.6215,12.6815,894800,AMD
1986-05-22,12.6815,12.7465,12.2466,12.6215,1100800,AMD
1986-05-23,12.6815,12.8065,12.3066,12.3716,692800,AMD
1986-05-27,12.6215,12.6215,12.1817,12.3716,806000,AMD
1986-05-28,12.3716,13.1214,12.1817,12.9964,801200,AMD
1986-05-29,12.9964,13.4963,12.9964,13.4313,943600,AMD
1986-05-30,13.3064,13.6813,13.2464,13.3064,1283000,AMD
1986-06-02,13.2464,13.3064,12.8065,12.8715,265200,AMD
1986-06-03,12.7465,12.7465,12.3716,12.6215,536600,AMD
1986-06-04,12.5566,12.6815,12.1817,12.3066,637800,AMD
1986-06-05,12.1217,12.6215,11.8068,12.4966,1429600,AMD
1986-06-06,12.6215,12.6215,11.9967,11.9967,792800,AMD
1986-06-09,11.9967,12.0567,11.8717,11.9317,447200,AMD
1986-06-10,11.9317,12.1217,11.6218,11.9967,994000,AMD
1986-06-11,11.9967,12.4966,11.8717,12.4966,609800,AMD
1986-06-12,12.4316,12.4316,11.9317,11.9967,455600,AMD
