date,open,high,low,close,volume,name
1982-07-15,0.0448,0.0452,0.0448,0.0448,65788800,Apple
1982-07-16,0.0465,0.0470,0.0465,0.0465,77011200,Apple
1982-07-19,0.0470,0.0474,0.0470,0.0470,83776000,Apple
1982-07-20,0.0501,0.0505,0.0501,0.0501,49705600,Apple
1982-07-21,0.0501,0.0505,0.0501,0.0501,71702400,Apple
1982-07-22,0.0505,0.0509,0.0505,0.0505,35212800,Apple
1982-07-23,0.0501,0.0501,0.0496,0.0496,18300800,Apple
1982-07-26,0.0478,0.0478,0.0474,0.0474,56851200,Apple
1982-07-27,0.0474,0.0478,0.0474,0.0474,32323200,Apple
1982-07-28,0.0457,0.0457,0.0452,0.0452,53513600,Apple
1982-07-29,0.0470,0.0474,0.0470,0.0470,61868800,Apple
1982-07-30,0.0474,0.0478,0.0474,0.0474,38617600,Apple
1982-08-02,0.0488,0.0492,0.0488,0.0488,94393600,Apple
1982-08-03,0.0461,0.0461,0.0457,0.0457,89868800,Apple
1982-08-04,0.0457,0.0457,0.0452,0.0452,83865600,Apple
1982-08-05,0.0439,0.0439,0.0435,0.0435,69753600,Apple
1982-08-06,0.0435,0.0435,0.0430,0.0430,96835200,Apple
1982-08-09,0.0435,0.0439,0.0435,0.0435,56112000,Apple
1982-08-10,0.0461,0.0465,0.0461,0.0461,112246400,Apple
1982-08-11,0.0465,0.0470,0.0465,0.0465,69888000,Apple
1982-08-12,0.0465,0.0465,0.0461,0.0461,30620800,Apple
1982-08-13,0.0461,0.0465,0.0461,0.0461,25961600,Apple
1982-08-16,0.0470,0.0474,0.0470,0.0470,38416000,Apple
1982-08-17,0.0501,0.0509,0.0501,0.0501,47734400,Apple
1982-08-18,0.0501,0.0505,0.0501,0.0501,125059200,Apple
1982-08-19,0.0505,0.0509,0.0505,0.0505,47622400,Apple
1982-08-20,0.0518,0.0522,0.0518,0.0518,54857600,Apple
1982-08-23,0.0540,0.0545,0.0540,0.0540,69686400,Apple
1982-08-24,0.0567,0.0571,0.0567,0.0567,155769600,Apple
1982-08-25,0.0606,0.0611,0.0606,0.0606,357078400,Apple
1982-08-26,0.0624,0.0628,0.0624,0.0624,210582400,Apple
1982-08-27,0.0597,0.0597,0.0593,0.0593,98649600,Apple
1982-08-30,0.0601,0.0606,0.0601,0.0601,80438400,Apple
1982-08-31,0.0632,0.0637,0.0632,0.0632,140560000,Apple
1982-09-01,0.0619,0.0619,0.0615,0.0615,82566400,Apple
1982-09-02,0.0641,0.0645,0.0641,0.0641,75420800,Apple
1982-09-03,0.0645,0.0650,0.0645,0.0645,104540800,Apple
1982-09-07,0.0615,0.0615,0.0611,0.0611,81379200,Apple
1982-09-08,0.0632,0.0637,0.0632,0.0632,72329600,Apple
1982-09-09,0.0624,0.0624,0.0619,0.0619,63593600,Apple
1982-09-10,0.0637,0.0641,0.0637,0.0637,56067200,Apple
1982-09-13,0.0641,0.0645,0.0641,0.0641,58889600,Apple
1982-09-14,0.0663,0.0667,0.0663,0.0663,101494400,Apple
1982-09-15,0.0663,0.0663,0.0659,0.0659,71747200,Apple
1982-09-16,0.0645,0.0645,0.0637,0.0637,80371200,Apple
1982-09-17,0.0628,0.0628,0.0624,0.0624,54051200,Apple
1982-09-20,0.0628,0.0632,0.0628,0.0628,39132800,Apple
1982-09-21,0.0641,0.0645,0.0641,0.0641,36668800,Apple
1982-09-22,0.0659,0.0663,0.0659,0.0659,103376000,Apple
1982-09-23,0.0659,0.0663,0.0659,0.0659,139820800,Apple
1982-09-24,0.0641,0.0641,0.0637,0.0637,178192000,Apple
1982-09-27,0.0637,0.0645,0.0637,0.0637,38147200,Apple
1982-09-28,0.0645,0.0654,0.0645,0.0645,85523200,Apple
1982-09-29,0.0645,0.0650,0.0645,0.0645,65564800,Apple
1982-09-30,0.0645,0.0645,0.0641,0.0641,74681600,Apple
1982-10-01,0.0650,0.0659,0.0650,0.0650,46256000,Apple
1982-10-04,0.0650,0.0663,0.0632,0.0659,69328000,Apple
1982-10-05,0.0659,0.0676,0.0659,0.0663,80236800,Apple
1982-10-06,0.0663,0.0711,0.0663,0.0711,173532800,Apple
1982-10-07,0.0716,0.0773,0.0716,0.0768,311673600,Apple
1982-10-08,0.0768,0.0830,0.0764,0.0826,275542400,Apple
1982-10-11,0.0826,0.0869,0.0826,0.0843,313734400,Apple
1982-10-12,0.0843,0.0856,0.0808,0.0817,258944000,Apple
1982-10-13,0.0817,0.0852,0.0808,0.0826,198844800,Apple
1982-10-14,0.0826,0.0839,0.0813,0.0830,178662400,Apple
1982-10-15,0.0826,0.0826,0.0795,0.0808,144614400,Apple
1982-10-18,0.0808,0.0830,0.0808,0.0826,94348800,Apple
1982-10-19,0.0826,0.0852,0.0826,0.0843,122841600,Apple
1982-10-20,0.0843,0.0900,0.0839,0.0891,242099200,Apple
1982-10-21,0.0891,0.0940,0.0878,0.0913,227516800,Apple
1982-10-22,0.0913,0.0940,0.0909,0.0909,161683200,Apple
1982-10-25,0.0909,0.0913,0.0852,0.0856,184934400,Apple
1982-10-26,0.0856,0.0865,0.0817,0.0861,167753600,Apple
1982-10-27,0.0861,0.0887,0.0861,0.0882,191161600,Apple
1982-10-28,0.0882,0.0891,0.0869,0.0882,217683200,Apple
1982-10-29,0.0882,0.0891,0.0869,0.0891,118115200,Apple
1982-11-01,0.0891,0.0949,0.0882,0.0940,104361600,Apple
1982-11-02,0.0949,0.1036,0.0949,0.1005,310844800,Apple
1982-11-03,0.1005,0.1080,0.1005,0.1080,235132800,Apple
1982-11-04,0.1080,0.1120,0.1071,0.1089,329078400,Apple
1982-11-05,0.1080,0.1080,0.1041,0.1058,141500800,Apple
1982-11-08,0.1058,0.1067,0.1010,0.1014,119190400,Apple
1982-11-09,0.1014,0.1058,0.1010,0.1049,179782400,Apple
1982-11-10,0.1054,0.1107,0.1054,0.1089,202787200,Apple
1982-11-11,0.1089,0.1159,0.1071,0.1159,123155200,Apple
1982-11-12,0.1159,0.1194,0.1137,0.1137,131107200,Apple
1982-11-15,0.1137,0.1151,0.1098,0.1111,124588800,Apple
1982-11-16,0.1111,0.1115,0.1049,0.1054,182022400,Apple
1982-11-17,0.1054,0.1107,0.1054,0.1102,144144000,Apple
1982-11-18,0.1102,0.1120,0.1098,0.1102,152678400,Apple
1982-11-19,0.1102,0.1111,0.1080,0.1085,97305600,Apple
1982-11-22,0.1085,0.1085,0.0988,0.0988,101248000,Apple
1982-11-23,0.1001,0.1045,0.1001,0.1014,88502400,Apple
1982-11-24,0.1014,0.1071,0.1010,0.1036,73740800,Apple
1982-11-26,0.1036,0.1049,0.0997,0.1019,101987200,Apple
1982-11-29,0.1019,0.1032,0.0984,0.1014,49952000,Apple
1982-11-30,0.1014,0.1124,0.1010,0.1120,159196800,Apple
1982-12-01,0.1120,0.1186,0.1120,0.1142,206841600,Apple
1982-12-02,0.1142,0.1159,0.1124,0.1142,164729600,Apple
1982-12-03,0.1128,0.1128,0.1102,0.1115,47577600,Apple
1982-12-06,0.1115,0.1186,0.1107,0.1177,146585600,Apple
1982-12-07,0.1177,0.1216,0.1151,0.1190,167283200,Apple
1982-12-08,0.1190,0.1225,0.1159,0.1164,112313600,Apple
1982-12-09,0.1146,0.1146,0.1089,0.1107,194656000,Apple
1982-12-10,0.1089,0.1089,0.1014,0.1028,167484800,Apple
1982-12-13,0.1019,0.1019,0.1005,0.1005,95379200,Apple
1982-12-14,0.1005,0.1067,0.0984,0.0997,270054400,Apple
1982-12-15,0.0997,0.1001,0.0970,0.0992,130793600,Apple
1982-12-16,0.0992,0.1028,0.0984,0.1010,141164800,Apple
1982-12-17,0.1010,0.1067,0.1005,0.1058,80729600,Apple
1982-12-20,0.1058,0.1063,0.1045,0.1054,69776000,Apple
1982-12-21,0.1054,0.1063,0.1036,0.1063,79945600,Apple
1982-12-22,0.1067,0.1093,0.1067,0.1093,101225600,Apple
1982-12-23,0.1093,0.1124,0.1085,0.1124,86979200,Apple
1982-12-27,0.1124,0.1155,0.1115,0.1151,61868800,Apple
1982-12-28,0.1151,0.1186,0.1128,0.1142,113366400,Apple
1982-12-29,0.1142,0.1146,0.1089,0.1102,80707200,Apple
1982-12-30,0.1102,0.1115,0.1041,0.1054,156867200,Apple
1982-12-31,0.1054,0.1067,0.1049,0.1049,49660800,Apple
1983-01-03,0.1049,0.1063,0.0992,0.1001,112828800,Apple
1983-01-04,0.1001,0.1063,0.0984,0.1058,223708800,Apple
1983-01-05,0.1058,0.1071,0.1041,0.1063,141545600,Apple
1983-01-06,0.1063,0.1067,0.1019,0.1023,97798400,Apple
1983-01-07,0.1023,0.1036,0.0966,0.0966,172054400,Apple
1983-01-10,0.0966,0.1019,0.0957,0.1010,275340800,Apple
1983-01-11,0.1010,0.1036,0.1010,0.1023,1388800,Apple
1983-01-12,0.1036,0.1107,0.1036,0.1080,176982400,Apple
1983-01-13,0.1080,0.1089,0.1063,0.1080,82275200,Apple
1983-01-14,0.1085,0.1159,0.1085,0.1159,184643200,Apple
1983-01-17,0.1159,0.1216,0.1151,0.1199,234864000,Apple
1983-01-18,0.1199,0.1225,0.1142,0.1172,219788800,Apple
1983-01-19,0.1172,0.1194,0.1168,0.1181,169657600,Apple
1983-01-20,0.1181,0.1313,0.1181,0.1313,707840000,Apple
1983-01-21,0.1313,0.1370,0.1300,0.1313,402595200,Apple
1983-01-24,0.1313,0.1313,0.1216,0.1238,315414400,Apple
1983-01-25,0.1238,0.1317,0.1230,0.1287,167036800,Apple
1983-01-26,0.1300,0.1353,0.1300,0.1339,203212800,Apple
1983-01-27,0.1339,0.1440,0.1335,0.1432,104316800,Apple
1983-01-28,0.1432,0.1476,0.1423,0.1440,397734400,Apple
1983-01-31,0.1440,0.1462,0.1410,0.1436,188003200,Apple
1983-02-01,0.1436,0.1467,0.1414,0.1467,210963200,Apple
1983-02-02,0.1467,0.1537,0.1445,0.1506,267052800,Apple
1983-02-03,0.1506,0.1572,0.1493,0.1568,252537600,Apple
1983-02-04,0.1568,0.1594,0.1541,0.1546,214345600,Apple
1983-02-07,0.1546,0.1568,0.1458,0.1484,142912000,Apple
1983-02-08,0.1484,0.1506,0.1454,0.1471,168112000,Apple
1983-02-09,0.1471,0.1493,0.1432,0.1484,180812800,Apple
1983-02-10,0.1484,0.1590,0.1484,0.1581,236723200,Apple
1983-02-11,0.1594,0.1660,0.1594,0.1634,203548800,Apple
1983-02-14,0.1634,0.1634,0.1585,0.1625,126179200,Apple
1983-02-15,0.1625,0.1638,0.1577,0.1594,115180800,Apple
1983-02-16,0.1594,0.1594,0.1555,0.1563,116569600,Apple
1983-02-17,0.1563,0.1563,0.1497,0.1546,136169600,Apple
1983-02-18,0.1546,0.1612,0.1528,0.1594,114889600,Apple
1983-02-22,0.1603,0.1678,0.1603,0.1634,196784000,Apple
1983-02-23,0.1634,0.1656,0.1620,0.1647,108035200,Apple
1983-02-24,0.1660,0.1700,0.1660,0.1691,115494400,Apple
1983-02-25,0.1691,0.1708,0.1634,0.1642,114688000,Apple
1983-02-28,0.1642,0.1647,0.1598,0.1603,132294400,Apple
1983-03-01,0.1603,0.1638,0.1598,0.1629,140268800,Apple
1983-03-02,0.1629,0.1651,0.1625,0.1642,105952000,Apple
1983-03-03,0.1642,0.1660,0.1585,0.1590,131532800,Apple
1983-03-04,0.1590,0.1594,0.1519,0.1568,151804800,Apple
1983-03-07,0.1568,0.1572,0.1493,0.1537,152678400,Apple
1983-03-08,0.1528,0.1528,0.1467,0.1489,220640000,Apple
1983-03-09,0.1489,0.1533,0.1462,0.1533,199337600,Apple
1983-03-10,0.1533,0.1550,0.1497,0.1511,112604800,Apple
1983-03-11,0.1511,0.1537,0.1454,0.1489,87763200,Apple
1983-03-14,0.1484,0.1484,0.1418,0.1454,171875200,Apple
1983-03-15,0.1454,0.1476,0.1410,0.1476,75062400,Apple
1983-03-16,0.1476,0.1528,0.1467,0.1476,110969600,Apple
1983-03-17,0.1476,0.1489,0.1471,0.1489,44150400,Apple
1983-03-18,0.1489,0.1528,0.1484,0.1511,86128000,Apple
1983-03-21,0.1511,0.1550,0.1502,0.1546,104025600,Apple
1983-03-22,0.1546,0.1585,0.1546,0.1563,101001600,Apple
1983-03-23,0.1563,0.1568,0.1484,0.1489,140761600,Apple
1983-03-24,0.1489,0.1533,0.1484,0.1515,102457600,Apple
1983-03-25,0.1515,0.1541,0.1511,0.1515,58060800,Apple
1983-03-28,0.1511,0.1511,0.1467,0.1493,74569600,Apple
1983-03-29,0.1497,0.1550,0.1497,0.1537,103734400,Apple
1983-03-30,0.1537,0.1559,0.1537,0.1555,87808000,Apple
1983-03-31,0.1555,0.1563,0.1484,0.1484,85142400,Apple
1983-04-04,0.1484,0.1484,0.1410,0.1445,127388800,Apple
1983-04-05,0.1445,0.1476,0.1418,0.1418,122102400,Apple
1983-04-06,0.1418,0.1423,0.1388,0.1405,213987200,Apple
1983-04-07,0.1405,0.1414,0.1383,0.1392,145510400,Apple
1983-04-08,0.1392,0.1401,0.1357,0.1383,150259200,Apple
1983-04-11,0.1383,0.1471,0.1361,0.1462,230473600,Apple
1983-04-12,0.1462,0.1497,0.1462,0.1493,174048000,Apple
1983-04-13,0.1493,0.1550,0.1493,0.1546,189772800,Apple
1983-04-14,0.1546,0.1585,0.1533,0.1581,136371200,Apple
1983-04-15,0.1581,0.1620,0.1581,0.1607,115001600,Apple
1983-04-18,0.1616,0.1682,0.1616,0.1651,155568000,Apple
1983-04-19,0.1651,0.1664,0.1625,0.1634,233878400,Apple
1983-04-20,0.1634,0.1792,0.1634,0.1779,288332800,Apple
1983-04-21,0.1800,0.1853,0.1800,0.1827,230048000,Apple
1983-04-22,0.1827,0.1844,0.1783,0.1792,127187200,Apple
1983-04-25,0.1792,0.1805,0.1700,0.1708,125708800,Apple
1983-04-26,0.1708,0.1779,0.1704,0.1757,99433600,Apple
1983-04-27,0.1757,0.1796,0.1721,0.1739,86038400,Apple
1983-04-28,0.1739,0.1765,0.1717,0.1757,79408000,Apple
1983-04-29,0.1757,0.1783,0.1735,0.1774,308313600,Apple
1983-05-02,0.1774,0.1783,0.1700,0.1721,97081600,Apple
1983-05-03,0.1721,0.1726,0.1673,0.1704,105996800,Apple
1983-05-04,0.1704,0.1809,0.1704,0.1809,129113600,Apple
1983-05-05,0.1809,0.1932,0.1809,0.1928,140492800,Apple
1983-05-06,0.1928,0.1959,0.1888,0.1937,100150400,Apple
1983-05-09,0.1937,0.1941,0.1893,0.1910,69171200,Apple
1983-05-10,0.1910,0.1946,0.1902,0.1923,51900800,Apple
1983-05-11,0.1923,0.1932,0.1862,0.1875,55260800,Apple
1983-05-12,0.1875,0.1875,0.1840,0.1858,98425600,Apple
1983-05-13,0.1858,0.1884,0.1858,0.1866,48966400,Apple
1983-05-16,0.1866,0.1866,0.1809,0.1818,69193600,Apple
1983-05-17,0.1818,0.1827,0.1796,0.1823,154358400,Apple
1983-05-18,0.1823,0.1862,0.1823,0.1844,157001600,Apple
1983-05-19,0.1844,0.1906,0.1844,0.1902,70291200,Apple
1983-05-20,0.1902,0.2002,0.1875,0.1998,146092800,Apple
1983-05-23,0.1998,0.2020,0.1959,0.2020,121744000,Apple
1983-05-24,0.2020,0.2125,0.2020,0.2125,107699200,Apple
1983-05-25,0.2125,0.2143,0.2077,0.2108,153731200,Apple
1983-05-26,0.2108,0.2121,0.2069,0.2086,105571200,Apple
1983-05-27,0.2086,0.2108,0.2077,0.2086,56627200,Apple
1983-05-31,0.2082,0.2082,0.1989,0.2029,45539200,Apple
1983-06-01,0.2029,0.2046,0.2011,0.2042,98089600,Apple
1983-06-02,0.2042,0.2055,0.2029,0.2055,79430400,Apple
1983-06-03,0.2055,0.2165,0.2055,0.2156,64534400,Apple
1983-06-06,0.2156,0.2204,0.2156,0.2204,104092800,Apple
1983-06-07,0.2204,0.2222,0.2130,0.2130,98179200,Apple
1983-06-08,0.2130,0.2138,0.2086,0.2104,84044800,Apple
1983-06-09,0.2104,0.2125,0.2051,0.2090,54790400,Apple
1983-06-10,0.2090,0.2104,0.2077,0.2082,37430400,Apple
1983-06-13,0.2082,0.2086,0.1932,0.2011,179267200,Apple
1983-06-14,0.2011,0.2029,0.1959,0.1967,170531200,Apple
1983-06-15,0.1963,0.1963,0.1871,0.1910,193356800,Apple
1983-06-16,0.1919,0.2011,0.1919,0.2011,122886400,Apple
1983-06-17,0.2011,0.2020,0.1972,0.1972,56044800,Apple
1983-06-20,0.1972,0.1985,0.1858,0.1875,139574400,Apple
1983-06-21,0.1875,0.1897,0.1840,0.1888,125462400,Apple
1983-06-22,0.1893,0.1954,0.1893,0.1946,140963200,Apple
1983-06-23,0.1937,0.1937,0.1880,0.1884,133996800,Apple
1983-06-24,0.1884,0.1910,0.1866,0.1871,47644800,Apple
1983-06-27,0.1871,0.1871,0.1770,0.1770,123043200,Apple
1983-06-28,0.1770,0.1779,0.1634,0.1647,349171200,Apple
1983-06-29,0.1647,0.1743,0.1607,0.1726,294380800,Apple
1983-06-30,0.1726,0.1757,0.1708,0.1717,110566400,Apple
1983-07-01,0.1717,0.1748,0.1708,0.1730,172256000,Apple
1983-07-05,0.1730,0.1735,0.1656,0.1660,82051200,Apple
1983-07-06,0.1660,0.1669,0.1629,0.1664,95916800,Apple
1983-07-07,0.1664,0.1669,0.1634,0.1642,89443200,Apple
1983-07-08,0.1642,0.1642,0.1616,0.1625,70179200,Apple
1983-07-11,0.1625,0.1695,0.1625,0.1669,112918400,Apple
1983-07-12,0.1669,0.1686,0.1620,0.1629,75196800,Apple
1983-07-13,0.1629,0.1634,0.1594,0.1620,129001600,Apple
1983-07-14,0.1620,0.1647,0.1607,0.1616,74905600,Apple
1983-07-15,0.1616,0.1616,0.1550,0.1559,67961600,Apple
1983-07-18,0.1559,0.1563,0.1519,0.1555,81625600,Apple
1983-07-19,0.1555,0.1629,0.1524,0.1537,171136000,Apple
1983-07-20,0.1537,0.1550,0.1432,0.1449,304886400,Apple
1983-07-21,0.1449,0.1559,0.1440,0.1524,317385600,Apple
1983-07-22,0.1524,0.1541,0.1519,0.1537,116435200,Apple
1983-07-25,0.1537,0.1537,0.1493,0.1515,76428800,Apple
1983-07-26,0.1515,0.1524,0.1317,0.1374,268979200,Apple
1983-07-27,0.1374,0.1418,0.1256,0.1273,300316800,Apple
1983-07-28,0.1273,0.1291,0.1194,0.1194,270480000,Apple
1983-07-29,0.1194,0.1238,0.1190,0.1225,220326400,Apple
1983-08-01,0.1225,0.1278,0.1203,0.1212,232444800,Apple
1983-08-02,0.1212,0.1230,0.1203,0.1208,101651200,Apple
1983-08-03,0.1208,0.1251,0.1190,0.1225,123827200,Apple
1983-08-04,0.1225,0.1238,0.1115,0.1168,292118400,Apple
1983-08-05,0.1168,0.1212,0.1159,0.1190,131420800,Apple
1983-08-08,0.1190,0.1221,0.1164,0.1194,76809600,Apple
1983-08-09,0.1194,0.1225,0.1186,0.1208,150371200,Apple
1983-08-10,0.1208,0.1216,0.1177,0.1203,161974400,Apple
1983-08-11,0.1203,0.1221,0.1168,0.1186,90182400,Apple
1983-08-12,0.1186,0.1212,0.1164,0.1177,74636800,Apple
1983-08-15,0.1177,0.1208,0.1172,0.1208,152275200,Apple
1983-08-16,0.1208,0.1221,0.1177,0.1190,91369600,Apple
1983-08-17,0.1190,0.1203,0.1151,0.1164,94438400,Apple
1983-08-18,0.1164,0.1190,0.1159,0.1177,81737600,Apple
1983-08-19,0.1177,0.1194,0.1168,0.1186,58598400,Apple
1983-08-22,0.1186,0.1199,0.1168,0.1181,85366400,Apple
1983-08-23,0.1181,0.1181,0.1111,0.1120,93587200,Apple
1983-08-24,0.1115,0.1115,0.1058,0.1063,113299200,Apple
1983-08-25,0.1063,0.1080,0.1054,0.1071,189772800,Apple
1983-08-26,0.1071,0.1089,0.1063,0.1085,93184000,Apple
1983-08-29,0.1085,0.1111,0.1054,0.1098,138297600,Apple
1983-08-30,0.1098,0.1177,0.1098,0.1155,233945600,Apple
1983-08-31,0.1164,0.1309,0.1164,0.1309,200233600,Apple
1983-09-01,0.1309,0.1353,0.1247,0.1278,218131200,Apple
1983-09-02,0.1278,0.1335,0.1273,0.1335,129337600,Apple
1983-09-06,0.1361,0.1396,0.1361,0.1383,181686400,Apple
1983-09-07,0.1379,0.1379,0.1190,0.1216,384854400,Apple
1983-09-08,0.1216,0.1230,0.1098,0.1115,307059200,Apple
1983-09-09,0.1115,0.1120,0.1071,0.1076,212688000,Apple
1983-09-12,0.1076,0.1142,0.1063,0.1076,266313600,Apple
1983-09-13,0.1076,0.1142,0.1067,0.1124,204176000,Apple
1983-09-14,0.1124,0.1151,0.1089,0.1111,181529600,Apple
1983-09-15,0.1111,0.1115,0.1045,0.1058,158838400,Apple
1983-09-16,0.1058,0.1058,0.1023,0.1032,225747200,Apple
1983-09-19,0.1032,0.1133,0.1028,0.1124,201980800,Apple
1983-09-20,0.1124,0.1177,0.1124,0.1128,226419200,Apple
1983-09-21,0.1128,0.1146,0.1102,0.1107,106355200,Apple
1983-09-22,0.1107,0.1146,0.1093,0.1142,144121600,Apple
1983-09-26,0.0909,0.0909,0.0856,0.0874,768768000,Apple
1983-09-27,0.0874,0.0878,0.0808,0.0826,417110400,Apple
1983-09-28,0.0826,0.0826,0.0777,0.0803,373497600,Apple
1983-09-29,0.0803,0.0834,0.0795,0.0799,282777600,Apple
1983-09-30,0.0799,0.0830,0.0790,0.0813,117868800,Apple
1983-10-03,0.0813,0.0826,0.0795,0.0813,152902400,Apple
1983-10-04,0.0813,0.0830,0.0799,0.0803,169612800,Apple
1983-10-05,0.0803,0.0817,0.0777,0.0790,190668800,Apple
1983-10-06,0.0790,0.0803,0.0764,0.0782,232937600,Apple
1983-10-07,0.0782,0.0834,0.0707,0.0716,246332800,Apple
1983-10-10,0.0707,0.0707,0.0645,0.0694,517126400,Apple
1983-10-11,0.0694,0.0698,0.0672,0.0680,252761600,Apple
1983-10-12,0.0680,0.0747,0.0676,0.0742,472617600,Apple
1983-10-13,0.0764,0.0843,0.0764,0.0808,420515200,Apple
1983-10-14,0.0808,0.0834,0.0790,0.0799,279260800,Apple
1983-10-17,0.0799,0.0799,0.0734,0.0738,219116800,Apple
1983-10-18,0.0729,0.0729,0.0663,0.0680,382972800,Apple
1983-10-19,0.0680,0.0782,0.0672,0.0755,287392000,Apple
1983-10-20,0.0755,0.0777,0.0698,0.0716,131689600,Apple
1983-10-21,0.0716,0.0734,0.0690,0.0698,157001600,Apple
1983-10-24,0.0698,0.0742,0.0628,0.0742,259392000,Apple
1983-10-25,0.0742,0.0768,0.0738,0.0747,168448000,Apple
1983-10-26,0.0747,0.0755,0.0703,0.0707,128912000,Apple
1983-10-27,0.0707,0.0760,0.0707,0.0742,97843200,Apple
1983-10-28,0.0742,0.0751,0.0716,0.0734,81200000,Apple
1983-10-31,0.0742,0.0808,0.0742,0.0795,173174400,Apple
1983-11-01,0.0795,0.0843,0.0760,0.0808,328384000,Apple
1983-11-02,0.0808,0.0847,0.0808,0.0826,202473600,Apple
1983-11-03,0.0826,0.0830,0.0738,0.0768,286003200,Apple
1983-11-04,0.0768,0.0773,0.0738,0.0742,146742400,Apple
1983-11-07,0.0742,0.0760,0.0729,0.0738,152118400,Apple
1983-11-08,0.0685,0.0685,0.0606,0.0628,1221516800,Apple
1983-11-09,0.0628,0.0676,0.0615,0.0676,353472000,Apple
1983-11-10,0.0676,0.0707,0.0676,0.0690,222073600,Apple
1983-11-11,0.0690,0.0716,0.0685,0.0703,116032000,Apple
1983-11-14,0.0703,0.0711,0.0690,0.0694,108281600,Apple
1983-11-15,0.0694,0.0698,0.0667,0.0694,118630400,Apple
1983-11-16,0.0694,0.0720,0.0690,0.0703,102278400,Apple
1983-11-17,0.0703,0.0729,0.0703,0.0720,90384000,Apple
1983-11-18,0.0720,0.0734,0.0711,0.0724,79900800,Apple
1983-11-21,0.0724,0.0760,0.0724,0.0755,105011200,Apple
1983-11-22,0.0755,0.0764,0.0747,0.0755,105190400,Apple
1983-11-23,0.0755,0.0755,0.0703,0.0716,114352000,Apple
1983-11-25,0.0716,0.0724,0.0716,0.0720,37296000,Apple
1983-11-28,0.0720,0.0742,0.0716,0.0738,72396800,Apple
1983-11-29,0.0738,0.0755,0.0720,0.0729,95289600,Apple
1983-11-30,0.0729,0.0738,0.0716,0.0716,64332800,Apple
1983-12-01,0.0716,0.0734,0.0703,0.0711,76675200,Apple
1983-12-02,0.0711,0.0711,0.0694,0.0698,85366400,Apple
1983-12-05,0.0698,0.0720,0.0694,0.0716,45158400,Apple
1983-12-06,0.0716,0.0724,0.0711,0.0720,51990400,Apple
1983-12-07,0.0720,0.0755,0.0711,0.0738,89152000,Apple
1983-12-08,0.0738,0.0777,0.0738,0.0755,137625600,Apple
1983-12-09,0.0755,0.0777,0.0747,0.0760,82768000,Apple
1983-12-12,0.0760,0.0764,0.0738,0.0755,65139200,Apple
1983-12-13,0.0755,0.0799,0.0751,0.0790,197545600,Apple
1983-12-14,0.0790,0.0830,0.0760,0.0821,201891200,Apple
1983-12-15,0.0821,0.0869,0.0821,0.0856,316601600,Apple
1983-12-16,0.0856,0.0878,0.0852,0.0869,184867200,Apple
1983-12-19,0.0869,0.0878,0.0839,0.0843,173600000,Apple
1983-12-20,0.0843,0.0843,0.0808,0.0821,177744000,Apple
1983-12-21,0.0821,0.0852,0.0817,0.0852,171785600,Apple
1983-12-22,0.0852,0.0869,0.0847,0.0869,130547200,Apple
1983-12-23,0.0869,0.0874,0.0852,0.0865,48563200,Apple
1983-12-27,0.0865,0.0878,0.0865,0.0869,96432000,Apple
1983-12-28,0.0869,0.0887,0.0861,0.0878,128553600,Apple
1983-12-29,0.0878,0.0887,0.0856,0.0856,102748800,Apple
1983-12-30,0.0856,0.0878,0.0852,0.0856,91862400,Apple
1984-01-03,0.0856,0.0918,0.0856,0.0900,150192000,Apple
1984-01-04,0.0905,0.0984,0.0905,0.0979,292611200,Apple
1984-01-05,0.0979,0.1019,0.0970,0.0992,305715200,Apple
1984-01-06,0.0992,0.1005,0.0957,0.0975,168492800,Apple
1984-01-09,0.0975,0.0975,0.0891,0.0922,215734400,Apple
1984-01-10,0.0922,0.0970,0.0922,0.0970,172188800,Apple
1984-01-11,0.0970,0.1001,0.0966,0.0984,175952000,Apple
1984-01-12,0.0984,0.0997,0.0970,0.0979,110342400,Apple
1984-01-13,0.0979,0.0992,0.0940,0.0957,121744000,Apple
1984-01-16,0.0957,0.0992,0.0953,0.0979,137580800,Apple
1984-01-17,0.0979,0.1010,0.0979,0.1005,149072000,Apple
1984-01-18,0.1005,0.1028,0.0988,0.1010,220505600,Apple
1984-01-19,0.1010,0.1036,0.1001,0.1019,149721600,Apple
1984-01-20,0.1019,0.1023,0.0992,0.1005,141344000,Apple
1984-01-23,0.1005,0.1023,0.0997,0.1014,278364800,Apple
1984-01-24,0.1014,0.1019,0.0931,0.0957,320230400,Apple
1984-01-25,0.0957,0.1014,0.0944,0.0949,263872000,Apple
1984-01-26,0.0949,0.0984,0.0949,0.0970,168492800,Apple
1984-01-27,0.0970,0.0975,0.0900,0.0918,194096000,Apple
1984-01-30,0.0918,0.0936,0.0847,0.0869,277468800,Apple
1984-01-31,0.0869,0.0887,0.0813,0.0869,345094400,Apple
1984-02-01,0.0869,0.0896,0.0861,0.0865,163116800,Apple
1984-02-02,0.0865,0.0878,0.0847,0.0874,134915200,Apple
1984-02-03,0.0874,0.0896,0.0861,0.0861,145488000,Apple
1984-02-06,0.0861,0.0861,0.0813,0.0817,165558400,Apple
1984-02-07,0.0817,0.0852,0.0786,0.0847,217728000,Apple
1984-02-08,0.0847,0.0861,0.0817,0.0817,148220800,Apple
1984-02-09,0.0817,0.0847,0.0795,0.0830,234796800,Apple
